,datetime,open,high,low,close,volume,minute
4248,2020-10-07 13:30:00,37.38,37.43,37.13,37.415,165529,30
4249,2020-10-07 12:30:00,37.345,37.55,37.345,37.38,164297,30
4250,2020-10-07 11:30:00,37.41,37.54,37.3025,37.34,216579,30
4251,2020-10-07 10:30:00,37.82,37.8725,37.38,37.395,304356,30
4252,2020-10-07 09:30:00,37.09,37.84,36.6585,37.835,473025,30
4253,2020-10-06 15:30:00,36.27,36.58,35.995,36.1,737670,30
4254,2020-10-06 14:30:00,36.97,37.04,35.97,36.27,473204,30
4255,2020-10-06 13:30:00,36.915,37.0,36.78,36.96,136710,30
4256,2020-10-06 12:30:00,37.0,37.03,36.84,36.925,137206,30
4257,2020-10-06 11:30:00,36.835,37.06,36.77,37.0,276878,30
4258,2020-10-06 10:30:00,36.72,36.9,36.44,36.85,247174,30
4259,2020-10-06 09:30:00,36.77,36.805,36.25,36.7,419806,30
4260,2020-10-05 15:30:00,36.85,36.99,36.62,36.77,935851,30
4261,2020-10-05 14:30:00,36.64,36.87,36.58,36.865,369073,30
4262,2020-10-05 13:30:00,36.6774,36.79,36.53,36.65,361751,30
4263,2020-10-05 12:30:00,36.47,36.685,36.42,36.685,374726,30
4264,2020-10-05 11:30:00,36.205,36.5,36.205,36.47,360414,30
4265,2020-10-05 10:30:00,36.45,36.45,36.115,36.19,418115,30
4266,2020-10-05 09:30:00,35.69,36.565,35.36,36.3999,433620,30
4267,2020-10-02 15:30:00,35.25,35.34,35.01,35.03,506930,30
4268,2020-10-02 14:30:00,35.05,35.34,35.01,35.26,367301,30
4269,2020-10-02 13:30:00,35.03,35.1577,34.82,35.045,278629,30
4270,2020-10-02 12:30:00,34.73,35.095,34.72,35.0,167982,30
4271,2020-10-02 11:30:00,34.56,35.03,34.56,34.72,315081,30
4272,2020-10-02 10:30:00,34.38,34.61,34.26,34.53,191599,30
4273,2020-10-02 09:30:00,33.3,34.82,33.3,34.41,367845,30
4274,2020-10-01 15:30:00,33.87,34.07,33.8,34.05,465183,30
4275,2020-10-01 14:30:00,34.36,34.36,33.86,33.875,316610,30
4276,2020-10-01 13:30:00,34.4,34.48,34.18,34.351,209778,30
4277,2020-10-01 12:30:00,34.38,34.6,34.29,34.39,155594,30
4278,2020-10-01 11:30:00,34.42,34.51,34.22,34.38,166040,30
4279,2020-10-01 10:30:00,34.49,34.55,34.173,34.4,186898,30
4280,2020-10-01 09:30:00,35.0,35.37,34.34,34.48,222833,30
4281,2020-09-30 15:30:00,34.44,34.835,34.36,34.74,350249,30
4282,2020-09-30 14:30:00,34.59,34.69,34.27,34.48,170449,30
4283,2020-09-30 13:30:00,35.06,35.16,34.61,34.62,113371,30
4284,2020-09-30 12:30:00,34.98,35.14,34.93,35.05,59267,30
4285,2020-09-30 11:30:00,35.01,35.01,34.68,34.97,147215,30
4286,2020-09-30 10:30:00,35.065,35.19,35.0,35.01,104597,30
4287,2020-09-30 09:30:00,34.66,35.38,34.66,35.05,119075,30
4288,2020-09-29 15:30:00,34.54,34.58,34.17,34.25,412915,30
4289,2020-09-29 14:30:00,34.48,34.65,34.3,34.55,225605,30
4290,2020-09-29 13:30:00,34.22,34.525,34.05,34.49,231185,30
4291,2020-09-29 12:30:00,34.16,34.32,34.06,34.22,271560,30
4292,2020-09-29 11:30:00,34.3378,34.3378,33.82,34.17,361579,30
4293,2020-09-29 10:30:00,34.53,34.535,34.225,34.32,349404,30
4294,2020-09-29 09:30:00,34.96,35.02,34.34,34.53,533168,30
4295,2020-09-28 15:30:00,34.93,35.09,34.81,34.98,565492,30
4296,2020-09-28 14:30:00,34.76,35.02,34.75,34.9345,249663,30
4297,2020-09-28 13:30:00,34.89,34.97,34.71,34.76,279136,30
4298,2020-09-28 12:30:00,34.97,35.155,34.86,34.87,200128,30
4299,2020-09-28 11:30:00,34.92,35.25,34.87,34.965,232748,30
4300,2020-09-28 10:30:00,34.65,35.02,34.32,34.915,1074386,30
4301,2020-09-28 09:30:00,36.15,36.35,34.57,34.65,1217223,30
4302,2020-09-25 15:30:00,36.11,36.11,35.75,35.8,801644,30
4303,2020-09-25 14:30:00,35.8,36.27,35.71,36.12,573090,30
4304,2020-09-25 13:30:00,35.3,35.82,35.2811,35.782,372309,30
4305,2020-09-25 12:30:00,35.52,35.62,35.06,35.295,558065,30
4306,2020-09-25 11:30:00,34.39,35.73,34.31,35.5,1543897,30
4307,2020-09-25 10:30:00,33.64,34.38,33.55,34.38,444405,30
4308,2020-09-25 09:30:00,32.65,33.81,32.59,33.625,459098,30
4309,2020-09-24 15:30:00,32.89,33.105,32.81,33.06,373362,30
4310,2020-09-24 14:30:00,33.41,33.53,32.88,32.9,326692,30
4311,2020-09-24 13:30:00,33.345,33.81,33.31,33.41,402141,30
4312,2020-09-24 12:30:00,32.825,33.355,32.595,33.345,142315,30
4313,2020-09-24 11:30:00,32.56,32.8775,32.5,32.815,171558,30
4314,2020-09-24 10:30:00,32.84,32.845,32.3279,32.55,233214,30
4315,2020-09-24 09:30:00,32.74,33.2,32.01,32.84,501942,30
4316,2020-09-23 15:30:00,32.97,33.005,32.81,32.82,442267,30
4317,2020-09-23 14:30:00,33.22,33.22,32.82,32.98,383297,30
4318,2020-09-23 13:30:00,33.77,33.8,33.22,33.225,345870,30
4319,2020-09-23 12:30:00,33.9,34.1,33.785,33.8101,149235,30
4320,2020-09-23 11:30:00,33.98,34.03,33.83,33.9,147878,30
4321,2020-09-23 10:30:00,34.3,34.32,33.99,33.99,182514,30
4322,2020-09-23 09:30:00,34.41,34.6,34.14,34.33,221599,30
4323,2020-09-22 15:30:00,34.28,34.455,34.185,34.38,503029,30
4324,2020-09-22 14:30:00,34.455,34.52,34.075,34.28,306457,30
4325,2020-09-22 13:30:00,34.39,34.58,34.39,34.455,180752,30
4326,2020-09-22 12:30:00,34.04,34.41,33.715,34.38,266593,30
4327,2020-09-22 11:30:00,34.12,34.34,34.005,34.04,217782,30
4328,2020-09-22 10:30:00,34.89,34.97,34.09,34.1295,347254,30
4329,2020-09-22 09:30:00,35.04,35.35,34.6,34.9,389948,30
4330,2020-09-21 15:30:00,34.98,35.23,34.925,35.19,900483,30
4331,2020-09-21 14:30:00,34.81,35.055,34.665,34.99,418242,30
4332,2020-09-21 13:30:00,34.73,34.9,34.55,34.82,322033,30
4333,2020-09-21 12:30:00,35.19,35.19,34.68,34.73,294809,30
4334,2020-09-21 11:30:00,35.16,35.295,34.76,35.22,366753,30
4335,2020-09-21 10:30:00,35.39,35.47,34.97,35.15,370525,30
4336,2020-09-21 09:30:00,35.425,35.74,35.01,35.395,651404,30
4337,2020-09-18 15:30:00,36.83,36.88,35.89,36.21,1647453,30
4338,2020-09-18 14:30:00,36.95,37.08,36.74,36.835,409579,30
4339,2020-09-18 13:30:00,36.93,37.08,36.35,36.945,592056,30
4340,2020-09-18 12:30:00,37.44,37.5,36.78,36.94,555042,30
4341,2020-09-18 11:30:00,37.98,38.14,37.33,37.43,590859,30
4342,2020-09-18 10:30:00,38.945,39.24,37.75,38.02,1405768,30
4343,2020-09-18 09:30:00,37.51,38.95,37.2001,38.945,2424175,30
4344,2020-09-17 15:30:00,37.78,37.88,37.53,37.64,1064228,30
4345,2020-09-17 14:30:00,37.94,38.025,37.4,37.775,591583,30
4346,2020-09-17 13:30:00,37.97,38.5,37.86,37.955,778807,30
4347,2020-09-17 12:30:00,37.54,38.16,37.48,37.98,591657,30
4348,2020-09-17 11:30:00,37.44,38.165,37.36,37.53,1105302,30
4349,2020-09-17 10:30:00,36.49,37.81,36.49,37.45,1522517,30
4350,2020-09-17 09:30:00,35.63,36.51,35.08,36.47,762363,30
4351,2020-09-16 15:30:00,36.53,36.56,36.23,36.36,723438,30
4352,2020-09-16 14:30:00,36.8,37.066,36.45,36.535,520759,30
4353,2020-09-16 13:30:00,36.51,36.87,36.475,36.8,360691,30
4354,2020-09-16 12:30:00,36.24,36.74,36.24,36.525,452031,30
4355,2020-09-16 11:30:00,36.26,36.505,36.18,36.26,304663,30
4356,2020-09-16 10:30:00,35.88,36.34,35.88,36.245,357553,30
4357,2020-09-16 09:30:00,36.06,36.0801,35.36,35.88,454802,30
4358,2020-09-15 15:30:00,35.695,35.96,35.58,35.95,1247013,30
4359,2020-09-15 14:30:00,35.495,35.84,35.44,35.695,625892,30
4360,2020-09-15 13:30:00,35.25,35.5,35.13,35.4993,405454,30
4361,2020-09-15 12:30:00,35.05,35.27,35.03,35.25,290282,30
4362,2020-09-15 11:30:00,34.93,35.24,34.915,35.04,346085,30
4363,2020-09-15 10:30:00,34.77,34.99,34.74,34.935,378412,30
4364,2020-09-15 09:30:00,34.5,35.04,34.5,34.77,485647,30
4365,2020-09-14 15:30:00,34.28,34.485,34.14,34.34,716022,30
4366,2020-09-14 14:30:00,34.45,34.46,34.23,34.27,583518,30
4367,2020-09-14 13:30:00,34.35,34.5291,34.24,34.445,362881,30
4368,2020-09-14 12:30:00,34.15,34.42,34.12,34.34,332821,30
4369,2020-09-14 11:30:00,33.883,34.185,33.81,34.15,475741,30
4370,2020-09-14 10:30:00,33.34,33.92,33.34,33.89,504088,30
4371,2020-09-14 09:30:00,32.735,33.59,32.735,33.345,487834,30
4372,2020-09-11 15:30:00,32.58,32.63,32.385,32.49,371449,30
4373,2020-09-11 14:30:00,32.17,32.58,32.17,32.57,303637,30
4374,2020-09-11 13:30:00,32.11,32.23,31.99,32.17,142666,30
4375,2020-09-11 12:30:00,32.34,32.35,32.07,32.13,115015,30
4376,2020-09-11 11:30:00,32.28,32.39,32.24,32.34,104841,30
4377,2020-09-11 10:30:00,32.15,32.33,32.06,32.285,132808,30
4378,2020-09-11 09:30:00,31.87,32.21,31.7,32.14,120548,30
4379,2020-09-10 15:30:00,31.84,32.03,31.78,31.87,415798,30
4380,2020-09-10 14:30:00,31.84,32.04,31.71,31.84,260730,30
4381,2020-09-10 13:30:00,32.16,32.23,31.83,31.85,175617,30
4382,2020-09-10 12:30:00,32.215,32.27,31.9049,32.15,217781,30
4383,2020-09-10 11:30:00,32.33,32.34,32.135,32.22,174816,30
4384,2020-09-10 10:30:00,32.47,32.48,32.21,32.34,185151,30
4385,2020-09-10 09:30:00,32.386,32.73,32.27,32.46,208723,30
4386,2020-09-09 15:30:00,32.64,32.67,32.37,32.41,248235,30
4387,2020-09-09 14:30:00,32.5,32.71,32.5,32.66,170231,30
4388,2020-09-09 13:30:00,32.59,32.69,32.48,32.495,120175,30
4389,2020-09-09 12:30:00,32.58,32.67,32.42,32.58,111057,30
4390,2020-09-09 11:30:00,32.61,32.69,32.505,32.58,129822,30
4391,2020-09-09 10:30:00,32.64,32.87,32.44,32.62,264167,30
4392,2020-09-09 09:30:00,32.49,32.99,32.23,32.62,335307,30
4393,2020-09-08 15:30:00,32.15,32.225,31.92,31.94,392360,30
4394,2020-09-08 14:30:00,32.21,32.225,31.96,32.17,269250,30
4395,2020-09-08 13:30:00,32.53,32.56,32.215,32.235,145077,30
4396,2020-09-08 12:30:00,32.5,32.53,32.3446,32.53,202588,30
4397,2020-09-08 11:30:00,31.96,32.5,31.86,32.48,254970,30
4398,2020-09-08 10:30:00,31.83,32.0719,31.72,31.98,229075,30
4399,2020-09-08 09:30:00,32.35,32.92,31.65,31.84,405747,30
4400,2020-09-04 15:30:00,32.74,32.75,32.48,32.53,516039,30
4401,2020-09-04 14:30:00,32.6,32.96,32.59,32.72,376454,30
4402,2020-09-04 13:30:00,32.12,32.64,31.97,32.62,622033,30
4403,2020-09-04 12:30:00,32.12,32.32,32.05,32.13,224208,30
4404,2020-09-04 11:30:00,31.95,32.12,31.71,32.11,218624,30
4405,2020-09-04 10:30:00,32.44,32.475,31.87,31.94,281932,30
4406,2020-09-04 09:30:00,32.63,32.7,32.22,32.44,189836,30
4407,2020-09-03 15:30:00,31.675,31.94,31.63,31.9,458563,30
4408,2020-09-03 14:30:00,31.68,31.815,31.5,31.68,251161,30
4409,2020-09-03 13:30:00,31.83,31.83,31.57,31.71,170367,30
4410,2020-09-03 12:30:00,31.93,31.93,31.66,31.835,163930,30
4411,2020-09-03 11:30:00,31.535,31.99,31.51,31.93,139044,30
4412,2020-09-03 10:30:00,32.28,32.42,31.41,31.59,275980,30
4413,2020-09-03 09:30:00,32.68,33.03,32.28,32.28,354715,30
4414,2020-09-02 15:30:00,32.48,32.78,32.45,32.68,561500,30
4415,2020-09-02 14:30:00,32.18,32.5,32.14,32.48,224518,30
4416,2020-09-02 13:30:00,32.045,32.19,32.02,32.185,149497,30
4417,2020-09-02 12:30:00,32.305,32.38,31.98,32.04,316077,30
4418,2020-09-02 11:30:00,32.08,32.32,32.08,32.305,176641,30
4419,2020-09-02 10:30:00,32.09,32.18,31.96,32.085,172685,30
4420,2020-09-02 09:30:00,32.04,32.21,31.54,32.07,328682,30
4421,2020-09-01 15:30:00,31.74,32.08,31.74,32.08,399428,30
4422,2020-09-01 14:30:00,31.77,31.82,31.69,31.73,216381,30
4423,2020-09-01 13:30:00,31.68,31.77,31.505,31.76,250234,30
4424,2020-09-01 12:30:00,31.72,31.78,31.62,31.67,241727,30
4425,2020-09-01 11:30:00,31.47,31.73,31.455,31.73,307986,30
4426,2020-09-01 10:30:00,31.28,31.53,31.21,31.46,301631,30
4427,2020-09-01 09:30:00,30.405,31.285,30.04,31.27,365102,30
4428,2020-08-31 15:30:00,30.505,30.54,30.31,30.32,459271,30
4429,2020-08-31 14:30:00,30.42,30.555,30.4,30.505,237629,30
4430,2020-08-31 13:30:00,30.435,30.44,30.33,30.42,143420,30
4431,2020-08-31 12:30:00,30.465,30.47,30.35,30.44,115563,30
4432,2020-08-31 11:30:00,30.51,30.6,30.44,30.46,156913,30
4433,2020-08-31 10:30:00,30.78,30.795,30.5,30.52,179054,30
4434,2020-08-31 09:30:00,30.95,30.98,30.61,30.78,279405,30
4435,2020-08-28 15:30:00,31.135,31.17,30.99,31.06,267925,30
4436,2020-08-28 14:30:00,31.185,31.24,31.12,31.13,186173,30
4437,2020-08-28 13:30:00,31.09,31.19,31.02,31.18,115712,30
4438,2020-08-28 12:30:00,30.99,31.17,30.94,31.12,142835,30
4439,2020-08-28 11:30:00,30.9,31.03,30.87,30.99,87651,30
4440,2020-08-28 10:30:00,30.7,30.96,30.685,30.905,113832,30
4441,2020-08-28 09:30:00,30.965,31.14,30.67,30.69,197289,30
4442,2020-08-27 15:30:00,30.935,31.04,30.825,30.84,383230,30
4443,2020-08-27 14:30:00,30.885,30.945,30.77,30.935,192398,30
4444,2020-08-27 13:30:00,30.9,30.925,30.81,30.88,155572,30
4445,2020-08-27 12:30:00,30.79,31.01,30.77,30.89,205886,30
4446,2020-08-27 11:30:00,30.8,30.955,30.75,30.78,265845,30
4447,2020-08-27 10:30:00,30.74,30.88,30.68,30.79,211156,30
4448,2020-08-27 09:30:00,30.64,31.2,30.64,30.76,285206,30
4449,2020-08-26 15:30:00,30.54,30.57,30.48,30.55,307122,30
4450,2020-08-26 14:30:00,30.54,30.61,30.48,30.54,150464,30
4451,2020-08-26 13:30:00,30.345,30.58,30.3,30.54,129106,30
4452,2020-08-26 12:30:00,30.35,30.47,30.27,30.35,80132,30
4453,2020-08-26 11:30:00,30.11,30.38,30.075,30.365,148523,30
4454,2020-08-26 10:30:00,30.26,30.3,30.06,30.115,126074,30
4455,2020-08-26 09:30:00,30.59,30.59,30.24,30.275,116230,30
4456,2020-08-25 15:30:00,30.56,30.64,30.52,30.6,376458,30
4457,2020-08-25 14:30:00,30.42,30.595,30.42,30.56,212476,30
4458,2020-08-25 13:30:00,30.53,30.5931,30.4,30.42,127676,30
4459,2020-08-25 12:30:00,30.385,30.53,30.37,30.53,127658,30
4460,2020-08-25 11:30:00,30.4,30.4813,30.38,30.385,148320,30
4461,2020-08-25 10:30:00,30.74,30.74,30.14,30.4,177900,30
4462,2020-08-25 09:30:00,31.5,31.74,30.59,30.77,602201,30
4463,2020-08-24 15:30:00,31.12,31.33,31.1,31.29,911360,30
4464,2020-08-24 14:30:00,30.92,31.13,30.8535,31.13,460502,30
4465,2020-08-24 13:30:00,30.9481,30.98,30.7,30.9187,364938,30
4466,2020-08-24 12:30:00,30.82,31.065,30.77,30.93,274377,30
4467,2020-08-24 11:30:00,30.96,31.06,30.8,30.815,303304,30
4468,2020-08-24 10:30:00,30.57,31.1,30.57,30.9313,480737,30
4469,2020-08-24 09:30:00,29.07,30.6,28.92,30.57,817449,30
4470,2020-08-21 15:30:00,28.48,28.505,28.37,28.46,358243,30
4471,2020-08-21 14:30:00,28.42,28.52,28.38,28.475,180167,30
4472,2020-08-21 13:30:00,28.185,28.465,28.18,28.42,161101,30
4473,2020-08-21 12:30:00,28.325,28.34,28.145,28.19,159690,30
4474,2020-08-21 11:30:00,28.425,28.465,28.34,28.34,85618,30
4475,2020-08-21 10:30:00,28.53,28.57,28.41,28.41,160872,30
4476,2020-08-21 09:30:00,28.68,28.91,28.52,28.559,348604,30
4477,2020-08-20 15:30:00,28.79,28.87,28.765,28.79,288321,30
4478,2020-08-20 14:30:00,28.75,28.865,28.72,28.79,129043,30
4479,2020-08-20 13:30:00,28.7,28.76,28.54,28.745,208931,30
4480,2020-08-20 12:30:00,28.79,28.855,28.66,28.695,123123,30
4481,2020-08-20 11:30:00,28.81,28.95,28.76,28.795,79212,30
4482,2020-08-20 10:30:00,29.0,29.07,28.81,28.83,114741,30
4483,2020-08-20 09:30:00,28.74,29.04,28.58,29.0087,114411,30
4484,2020-08-19 15:30:00,29.285,29.32,29.145,29.25,249093,30
4485,2020-08-19 14:30:00,29.4326,29.45,29.25,29.27,94601,30
4486,2020-08-19 13:30:00,29.46,29.52,29.35,29.46,99817,30
4487,2020-08-19 12:30:00,29.62,29.62,29.44,29.46,81871,30
4488,2020-08-19 11:30:00,29.81,29.89,29.57,29.63,146528,30
4489,2020-08-19 10:30:00,29.55,29.87,29.52,29.81,187672,30
4490,2020-08-19 09:30:00,29.44,29.74,29.305,29.55,153075,30
4491,2020-08-18 15:30:00,29.19,29.22,29.075,29.09,291697,30
4492,2020-08-18 14:30:00,29.37,29.37,29.12,29.195,149238,30
4493,2020-08-18 13:30:00,29.41,29.5,29.36,29.385,108844,30
4494,2020-08-18 12:30:00,29.28,29.475,29.18,29.405,100949,30
4495,2020-08-18 11:30:00,29.4,29.46,29.19,29.285,120527,30
4496,2020-08-18 10:30:00,29.14,29.4,29.02,29.38,159748,30
4497,2020-08-18 09:30:00,29.7284,29.7284,29.12,29.15,164917,30
4498,2020-08-17 15:30:00,29.74,29.785,29.705,29.76,259784,30
4499,2020-08-17 14:30:00,29.82,29.845,29.69,29.74,119401,30
4500,2020-08-17 13:30:00,30.01,30.01,29.8,29.81,161323,30
4501,2020-08-17 12:30:00,29.81,30.02,29.725,30.02,142260,30
4502,2020-08-17 11:30:00,29.82,29.87,29.71,29.81,182439,30
4503,2020-08-17 10:30:00,30.09,30.14,29.81,29.83,162056,30
4504,2020-08-17 09:30:00,30.33,30.53,30.04,30.08,211030,30
4505,2020-08-14 15:30:00,30.41,30.41,30.17,30.29,271804,30
4506,2020-08-14 14:30:00,30.495,30.505,30.355,30.415,353752,30
4507,2020-08-14 13:30:00,30.5,30.57,30.44,30.49,280968,30
4508,2020-08-14 12:30:00,30.64,30.675,30.4806,30.52,250477,30
4509,2020-08-14 11:30:00,30.52,30.7201,30.51,30.635,189682,30
4510,2020-08-14 10:30:00,30.208,30.52,30.15,30.51,242007,30
4511,2020-08-14 09:30:00,29.41,30.28,29.395,30.19,540363,30
4512,2020-08-13 15:30:00,29.75,29.83,29.63,29.71,271238,30
4513,2020-08-13 14:30:00,29.825,29.83,29.63,29.75,249044,30
4514,2020-08-13 13:30:00,29.8972,29.98,29.78,29.82,116922,30
4515,2020-08-13 12:30:00,29.69,29.91,29.59,29.905,92060,30
4516,2020-08-13 11:30:00,29.715,29.76,29.63,29.685,103738,30
4517,2020-08-13 10:30:00,29.73,29.78,29.53,29.71,123429,30
4518,2020-08-13 09:30:00,29.59,30.035,29.44,29.71,274875,30
4519,2020-08-12 15:30:00,30.39,30.465,30.3,30.3,299707,30
4520,2020-08-12 14:30:00,30.165,30.4,30.16,30.39,153208,30
4521,2020-08-12 13:30:00,30.275,30.33,30.13,30.15,96855,30
4522,2020-08-12 12:30:00,30.34,30.5,30.11,30.27,142875,30
4523,2020-08-12 11:30:00,30.58,30.614,30.16,30.34,144922,30
4524,2020-08-12 10:30:00,31.09,31.1,30.52,30.57,150430,30
4525,2020-08-12 09:30:00,31.46,31.65,30.85,31.09,313891,30
4526,2020-08-11 15:30:00,31.13,31.19,30.87,30.9,822333,30
4527,2020-08-11 14:30:00,31.43,31.49,30.99,31.115,247195,30
4528,2020-08-11 13:30:00,31.425,31.5013,31.335,31.395,135459,30
4529,2020-08-11 12:30:00,31.4,31.4521,31.25,31.42,159042,30
4530,2020-08-11 11:30:00,31.7,31.84,31.3433,31.4,247983,30
4531,2020-08-11 10:30:00,31.72,31.98,31.64,31.71,335345,30
4532,2020-08-11 09:30:00,31.3,32.04,31.3,31.715,587601,30
4533,2020-08-10 15:30:00,30.4,30.68,30.4,30.67,618122,30
4534,2020-08-10 14:30:00,30.435,30.4401,30.23,30.415,251648,30
4535,2020-08-10 13:30:00,30.285,30.58,30.275,30.44,241731,30
4536,2020-08-10 12:30:00,30.3,30.35,30.19,30.28,297274,30
4537,2020-08-10 11:30:00,29.96,30.3,29.96,30.29,227476,30
4538,2020-08-10 10:30:00,29.63,30.2,29.63,29.9513,311973,30
4539,2020-08-10 09:30:00,29.4,29.75,29.29,29.62,188733,30
4540,2020-08-07 15:30:00,28.75,29.07,28.72,29.07,534675,30
4541,2020-08-07 14:30:00,28.74,28.8521,28.62,28.75,447188,30
4542,2020-08-07 13:30:00,28.5,28.7959,28.45,28.74,499709,30
4543,2020-08-07 12:30:00,28.45,28.52,28.36,28.515,444696,30
4544,2020-08-07 11:30:00,28.37,28.48,28.31,28.46,328899,30
4545,2020-08-07 10:30:00,28.515,28.63,28.32,28.39,294407,30
4546,2020-08-07 09:30:00,27.78,28.87,27.78,28.5185,601895,30
4547,2020-08-06 15:30:00,29.725,29.765,29.47,29.49,465458,30
4548,2020-08-06 14:30:00,29.68,29.825,29.655,29.73,133558,30
4549,2020-08-06 13:30:00,29.67,29.76,29.6102,29.69,116896,30
4550,2020-08-06 12:30:00,29.52,29.72,29.49,29.67,128753,30
4551,2020-08-06 11:30:00,29.9,29.9,29.46,29.5,132935,30
4552,2020-08-06 10:30:00,30.01,30.07,29.71,29.91,143470,30
4553,2020-08-06 09:30:00,29.91,30.26,29.8,30.035,235291,30
4554,2020-08-05 15:30:00,29.85,30.0187,29.83,29.84,465863,30
4555,2020-08-05 14:30:00,30.09,30.19,29.83,29.85,220902,30
4556,2020-08-05 13:30:00,30.1,30.19,30.0,30.08,190442,30
4557,2020-08-05 12:30:00,29.77,30.1825,29.77,30.1,205062,30
4558,2020-08-05 11:30:00,30.08,30.08,29.69,29.765,139433,30
4559,2020-08-05 10:30:00,30.04,30.3,29.94,30.08,264789,30
4560,2020-08-05 09:30:00,29.71,30.28,29.71,29.995,384149,30
4561,2020-08-04 15:30:00,29.46,29.48,29.23,29.28,737871,30
4562,2020-08-04 14:30:00,29.09,29.51,29.05,29.46,486100,30
4563,2020-08-04 13:30:00,29.4758,29.665,29.075,29.09,353488,30
4564,2020-08-04 12:30:00,29.04,29.49,29.03,29.475,261640,30
4565,2020-08-04 11:30:00,29.41,29.42,28.97,29.02,450033,30
4566,2020-08-04 10:30:00,29.105,29.6399,28.93,29.41,389949,30
4567,2020-08-04 09:30:00,27.47,29.12,27.25,29.1,747093,30
4568,2020-08-03 15:30:00,28.0899,28.115,27.85,27.85,797245,30
4569,2020-08-03 14:30:00,28.01,28.095,27.875,28.08,317729,30
4570,2020-08-03 13:30:00,27.955,28.08,27.88,28.02,323905,30
4571,2020-08-03 12:30:00,27.81,27.97,27.81,27.96,274750,30
4572,2020-08-03 11:30:00,27.74,27.9,27.66,27.82,299538,30
4573,2020-08-03 10:30:00,27.8,27.83,27.46,27.71,400204,30
4574,2020-08-03 09:30:00,27.02,28.16,26.95,27.795,613025,30
4575,2020-07-31 15:30:00,26.715,26.86,26.56,26.83,1395743,30
4576,2020-07-31 14:30:00,26.885,26.895,26.68,26.71,719940,30
4577,2020-07-31 13:30:00,26.91,26.935,26.812,26.89,583306,30
4578,2020-07-31 12:30:00,26.995,27.02,26.905,26.91,459398,30
4579,2020-07-31 11:30:00,27.09,27.1,26.89,27.0,535194,30
4580,2020-07-31 10:30:00,27.31,27.37,27.035,27.085,494361,30
4581,2020-07-31 09:30:00,28.25,28.25,27.25,27.31,366874,30
4582,2020-07-30 15:30:00,28.26,28.28,28.145,28.26,425753,30
4583,2020-07-30 14:30:00,28.24,28.29,27.99,28.27,757651,30
4584,2020-07-30 13:30:00,28.5,28.5087,28.24,28.24,479209,30
4585,2020-07-30 12:30:00,28.63,28.76,28.46,28.53,436606,30
4586,2020-07-30 11:30:00,28.76,28.78,28.32,28.62,416278,30
4587,2020-07-30 10:30:00,29.1,29.12,28.76,28.77,438917,30
4588,2020-07-30 09:30:00,29.74,29.79,29.08,29.11,234341,30
4589,2020-07-29 15:30:00,30.16,30.27,30.1,30.26,424398,30
4590,2020-07-29 14:30:00,29.99,30.19,29.975,30.17,210945,30
4591,2020-07-29 13:30:00,29.86,30.1,29.83,30.0,219064,30
4592,2020-07-29 12:30:00,29.895,29.92,29.73,29.86,162436,30
4593,2020-07-29 11:30:00,29.78,29.93,29.66,29.9,161947,30
4594,2020-07-29 10:30:00,29.93,29.935,29.55,29.77,243585,30
4595,2020-07-29 09:30:00,29.6215,30.02,29.39,29.91,237428,30
4596,2020-07-28 15:30:00,29.615,29.66,29.425,29.47,444130,30
4597,2020-07-28 14:30:00,29.74,29.74,29.595,29.62,253387,30
4598,2020-07-28 13:30:00,29.64,29.82,29.55,29.74,251309,30
4599,2020-07-28 12:30:00,29.709,29.755,29.55,29.63,131788,30
4600,2020-07-28 11:30:00,29.94,29.97,29.64,29.71,161565,30
4601,2020-07-28 10:30:00,29.81,30.1425,29.7,29.97,250164,30
4602,2020-07-28 09:30:00,30.08,30.34,29.78,29.82,369197,30
4603,2020-07-27 15:30:00,30.3,30.31,30.15,30.21,306319,30
4604,2020-07-27 14:30:00,30.05,30.31,30.03,30.31,172996,30
4605,2020-07-27 13:30:00,30.064,30.2,30.0,30.05,113637,30
4606,2020-07-27 12:30:00,30.18,30.19,30.03,30.08,100384,30
4607,2020-07-27 11:30:00,30.19,30.25,30.06,30.15,117081,30
4608,2020-07-27 10:30:00,30.24,30.35,30.12,30.19,172081,30
4609,2020-07-27 09:30:00,30.22,30.31,29.63,30.26,263632,30
4610,2020-07-24 15:30:00,30.095,30.3,30.08,30.22,386749,30
4611,2020-07-24 14:30:00,30.11,30.18,30.075,30.09,184925,30
4612,2020-07-24 13:30:00,30.245,30.255,30.0,30.125,137404,30
4613,2020-07-24 12:30:00,30.27,30.34,30.21,30.25,235366,30
4614,2020-07-24 11:30:00,30.17,30.35,29.99,30.28,116988,30
4615,2020-07-24 10:30:00,30.365,30.41,30.14,30.16,591051,30
4616,2020-07-24 09:30:00,30.3,30.55,30.13,30.37,157483,30
4617,2020-07-23 15:30:00,30.12,30.23,30.04,30.14,274432,30
4618,2020-07-23 14:30:00,30.08,30.28,30.04,30.15,236787,30
4619,2020-07-23 13:30:00,30.18,30.2,29.97,30.06,204215,30
4620,2020-07-23 12:30:00,30.17,30.34,30.0791,30.19,190506,30
4621,2020-07-23 11:30:00,29.98,30.1725,29.95,30.165,156850,30
4622,2020-07-23 10:30:00,29.72,29.98,29.7,29.98,119516,30
4623,2020-07-23 09:30:00,29.87,30.15,29.56,29.75,108480,30
