,datetime,open,high,low,close,volume,minute
4310,2020-09-22 09:30:00,29.55,30.11,29.3,29.39,209707,30
4311,2020-09-21 15:30:00,29.785,29.895,29.69,29.82,348003,30
4312,2020-09-21 14:30:00,29.6399,29.86,29.49,29.77,159045,30
4313,2020-09-21 13:30:00,29.83,29.87,29.62,29.63,132401,30
4314,2020-09-21 12:30:00,29.92,29.93,29.68,29.84,111371,30
4315,2020-09-21 11:30:00,30.06,30.11,29.9,29.92,111606,30
4316,2020-09-21 10:30:00,30.6,30.6,30.04,30.06,119722,30
4317,2020-09-21 09:30:00,30.69,30.95,30.401,30.6,143104,30
4318,2020-09-18 15:30:00,31.54,31.56,31.31,31.42,316097,30
4319,2020-09-18 14:30:00,31.54,31.565,31.42,31.55,191338,30
4320,2020-09-18 13:30:00,31.24,31.55,31.16,31.52,101287,30
4321,2020-09-18 12:30:00,31.37,31.42,31.2,31.26,112815,30
4322,2020-09-18 11:30:00,31.55,31.64,31.3,31.37,96563,30
4323,2020-09-18 10:30:00,31.64,31.75,31.55,31.56,89141,30
4324,2020-09-18 09:30:00,31.28,31.67,31.03,31.62,125979,30
4325,2020-09-17 15:30:00,31.45,31.63,31.44,31.52,368144,30
4326,2020-09-17 14:30:00,31.58,31.6,31.44,31.465,102915,30
4327,2020-09-17 13:30:00,31.52,31.68,31.5,31.6,56565,30
4328,2020-09-17 12:30:00,31.38,31.55,31.36,31.53,73937,30
4329,2020-09-17 11:30:00,31.59,31.61,31.275,31.39,90959,30
4330,2020-09-17 10:30:00,31.75,31.76,31.5,31.6,68636,30
4331,2020-09-17 09:30:00,31.37,31.83,31.24,31.74,94824,30
4332,2020-09-16 15:30:00,31.86,31.985,31.76,31.81,384256,30
4333,2020-09-16 14:30:00,32.2,32.36,31.75,31.86,230906,30
4334,2020-09-16 13:30:00,32.1,32.22,32.02,32.1701,109537,30
4335,2020-09-16 12:30:00,32.14,32.21,32.03,32.12,71540,30
4336,2020-09-16 11:30:00,32.02,32.17,31.91,32.15,136408,30
4337,2020-09-16 10:30:00,31.52,32.09,31.44,32.02,172917,30
4338,2020-09-16 09:30:00,31.1,31.7,30.8,31.52,307136,30
4339,2020-09-15 15:30:00,31.165,31.23,31.1,31.15,377064,30
4340,2020-09-15 14:30:00,31.42,31.48,31.12,31.16,242719,30
4341,2020-09-15 13:30:00,31.485,31.53,31.405,31.425,95236,30
4342,2020-09-15 12:30:00,31.345,31.645,31.32,31.49,129222,30
4343,2020-09-15 11:30:00,31.55,31.55,31.31,31.345,152402,30
4344,2020-09-15 10:30:00,31.5,31.985,31.46,31.5497,205586,30
4345,2020-09-15 09:30:00,32.24,32.24,31.28,31.47,221036,30
4346,2020-09-14 15:30:00,32.215,32.36,32.1299,32.25,168805,30
4347,2020-09-14 14:30:00,32.27,32.34,32.13,32.22,96892,30
4348,2020-09-14 13:30:00,32.52,32.52,32.19,32.26,103406,30
4349,2020-09-14 12:30:00,32.47,32.67,32.47,32.51,131535,30
4350,2020-09-14 11:30:00,32.32,32.48,32.23,32.475,75258,30
4351,2020-09-14 10:30:00,32.3,32.465,32.24,32.36,96591,30
4352,2020-09-14 09:30:00,31.57,32.3,31.57,32.24,104408,30
4353,2020-09-11 15:30:00,31.44,31.55,31.42,31.49,208815,30
4354,2020-09-11 14:30:00,31.25,31.44,31.23,31.43,119138,30
4355,2020-09-11 13:30:00,31.15,31.28,31.06,31.23,194542,30
4356,2020-09-11 12:30:00,31.39,31.44,31.13,31.145,137603,30
4357,2020-09-11 11:30:00,31.1536,31.455,31.1418,31.39,189358,30
4358,2020-09-11 10:30:00,30.975,31.2,30.93,31.165,74763,30
4359,2020-09-11 09:30:00,31.08,31.17,30.86,30.99,113887,30
4360,2020-09-10 15:30:00,31.24,31.32,31.06,31.11,297197,30
4361,2020-09-10 14:30:00,31.32,31.44,31.15,31.26,141505,30
4362,2020-09-10 13:30:00,31.5,31.52,31.26,31.3,111179,30
4363,2020-09-10 12:30:00,31.75,31.83,31.41,31.5,119897,30
4364,2020-09-10 11:30:00,32.06,32.06,31.61,31.75,195625,30
4365,2020-09-10 10:30:00,32.155,32.155,31.96,32.07,180344,30
4366,2020-09-10 09:30:00,32.4,32.67,32.08,32.13,178859,30
4367,2020-09-09 15:30:00,32.305,32.305,32.065,32.11,225888,30
4368,2020-09-09 14:30:00,32.17,32.32,32.17,32.31,92947,30
4369,2020-09-09 13:30:00,32.205,32.335,32.15,32.17,97566,30
4370,2020-09-09 12:30:00,31.87,32.21,31.87,32.205,118094,30
4371,2020-09-09 11:30:00,32.0625,32.11,31.845,31.86,156552,30
4372,2020-09-09 10:30:00,31.95,32.12,31.81,32.07,173744,30
4373,2020-09-09 09:30:00,32.375,32.43,31.96,31.98,235615,30
4374,2020-09-08 15:30:00,32.32,32.44,32.18,32.23,379587,30
4375,2020-09-08 14:30:00,32.31,32.41,32.2,32.32,225427,30
4376,2020-09-08 13:30:00,32.55,32.55,32.295,32.31,161680,30
4377,2020-09-08 12:30:00,32.31,32.56,32.25,32.55,96710,30
4378,2020-09-08 11:30:00,32.0,32.36,31.94,32.29,217781,30
4379,2020-09-08 10:30:00,32.15,32.32,31.81,32.01,204391,30
4380,2020-09-08 09:30:00,33.15,33.44,32.04,32.17,332335,30
4381,2020-09-04 15:30:00,33.84,33.85,33.56,33.685,345196,30
4382,2020-09-04 14:30:00,33.47,33.965,33.445,33.8411,236472,30
4383,2020-09-04 13:30:00,33.26,33.5,33.08,33.49,119371,30
4384,2020-09-04 12:30:00,33.06,33.43,32.97,33.26,177022,30
4385,2020-09-04 11:30:00,33.05,33.14,32.81,33.06,160891,30
4386,2020-09-04 10:30:00,33.57,33.64,32.95,33.03,186888,30
4387,2020-09-04 09:30:00,33.55,33.97,33.08,33.56,496737,30
4388,2020-09-03 15:30:00,32.61,32.65,32.31,32.48,521763,30
4389,2020-09-03 14:30:00,32.81,32.92,32.5,32.61,251176,30
4390,2020-09-03 13:30:00,32.73,32.86,32.57,32.815,212071,30
4391,2020-09-03 12:30:00,32.895,32.94,32.65,32.74,209950,30
4392,2020-09-03 11:30:00,32.61,32.98,32.57,32.92,150872,30
4393,2020-09-03 10:30:00,33.29,33.54,32.56,32.62,208100,30
4394,2020-09-03 09:30:00,32.69,33.94,32.69,33.28,218198,30
4395,2020-09-02 15:30:00,32.425,32.605,32.39,32.39,358925,30
4396,2020-09-02 14:30:00,32.27,32.455,32.175,32.43,237513,30
4397,2020-09-02 13:30:00,32.26,32.28,32.1601,32.28,87900,30
4398,2020-09-02 12:30:00,32.35,32.355,32.135,32.27,86217,30
4399,2020-09-02 11:30:00,32.27,32.48,32.25,32.36,103460,30
4400,2020-09-02 10:30:00,32.26,32.46,32.21,32.295,127077,30
4401,2020-09-02 09:30:00,32.13,32.34,31.71,32.23,352647,30
4402,2020-09-01 15:30:00,32.175,32.2,32.07,32.18,362058,30
4403,2020-09-01 14:30:00,32.12,32.18,32.045,32.17,170115,30
4404,2020-09-01 13:30:00,32.17,32.17,32.045,32.125,134545,30
4405,2020-09-01 12:30:00,32.405,32.415,32.185,32.19,87310,30
4406,2020-09-01 11:30:00,32.61,32.69,32.385,32.41,111184,30
4407,2020-09-01 10:30:00,32.6,32.78,32.58,32.6,95016,30
4408,2020-09-01 09:30:00,31.74,32.59,31.6,32.59,171882,30
4409,2020-08-31 15:30:00,32.22,32.29,32.12,32.14,606609,30
4410,2020-08-31 14:30:00,32.14,32.24,32.14,32.22,136676,30
4411,2020-08-31 13:30:00,32.255,32.255,32.125,32.14,95105,30
4412,2020-08-31 12:30:00,32.45,32.45,32.22,32.255,82481,30
4413,2020-08-31 11:30:00,32.41,32.6,32.41,32.46,75369,30
4414,2020-08-31 10:30:00,32.59,32.8,32.395,32.42,100953,30
4415,2020-08-31 09:30:00,33.06,33.06,32.425,32.59,184267,30
4416,2020-08-28 15:30:00,32.99,33.055,32.935,33.015,321492,30
4417,2020-08-28 14:30:00,33.01,33.06,32.955,32.98,158922,30
4418,2020-08-28 13:30:00,32.84,33.075,32.76,33.005,210914,30
4419,2020-08-28 12:30:00,32.965,33.08,32.835,32.835,171154,30
4420,2020-08-28 11:30:00,32.91,33.06,32.9,32.96,127058,30
4421,2020-08-28 10:30:00,32.95,33.12,32.87,32.9,121389,30
4422,2020-08-28 09:30:00,33.4852,33.4852,32.95,32.95,177617,30
4423,2020-08-27 15:30:00,33.535,33.545,33.19,33.29,607689,30
4424,2020-08-27 14:30:00,33.33,33.575,33.32,33.535,246282,30
4425,2020-08-27 13:30:00,33.385,33.41,33.19,33.33,106879,30
4426,2020-08-27 12:30:00,33.21,33.46,33.09,33.375,128092,30
4427,2020-08-27 11:30:00,33.13,33.3,33.11,33.2,107278,30
4428,2020-08-27 10:30:00,33.17,33.29,32.97,33.14,216212,30
4429,2020-08-27 09:30:00,32.33,33.54,32.32,33.18,265462,30
4430,2020-08-26 15:30:00,32.535,32.535,32.265,32.28,254641,30
4431,2020-08-26 14:30:00,32.57,32.62,32.505,32.535,83657,30
4432,2020-08-26 13:30:00,32.56,32.62,32.51,32.565,73317,30
4433,2020-08-26 12:30:00,32.55,32.66,32.485,32.57,124344,30
4434,2020-08-26 11:30:00,32.5,32.6,32.425,32.56,83952,30
4435,2020-08-26 10:30:00,32.58,32.73,32.51,32.52,85718,30
4436,2020-08-26 09:30:00,33.17,33.17,32.54,32.58,157338,30
4437,2020-08-25 15:30:00,33.09,33.12,32.96,33.06,249250,30
4438,2020-08-25 14:30:00,33.06,33.2,33.03,33.08,158373,30
4439,2020-08-25 13:30:00,32.96,33.075,32.935,33.06,117669,30
4440,2020-08-25 12:30:00,32.72,32.99,32.72,32.97,80246,30
4441,2020-08-25 11:30:00,32.77,32.86,32.54,32.721,107990,30
4442,2020-08-25 10:30:00,32.95,32.95,32.62,32.78,152767,30
4443,2020-08-25 09:30:00,33.44,33.82,32.8975,32.95,185477,30
4444,2020-08-24 15:30:00,32.895,33.06,32.87,33.04,252895,30
4445,2020-08-24 14:30:00,32.76,32.99,32.685,32.895,180004,30
4446,2020-08-24 13:30:00,32.77,32.83,32.605,32.77,129176,30
4447,2020-08-24 12:30:00,32.675,32.87,32.66,32.755,112012,30
4448,2020-08-24 11:30:00,32.74,32.81,32.565,32.685,116114,30
4449,2020-08-24 10:30:00,32.33,32.75,32.33,32.73,158218,30
4450,2020-08-24 09:30:00,31.71,32.39,31.54,32.31,308693,30
4451,2020-08-21 15:30:00,31.53,31.61,31.44,31.59,416383,30
4452,2020-08-21 14:30:00,31.585,31.66,31.51,31.53,335157,30
4453,2020-08-21 13:30:00,31.375,31.63,31.365,31.58,214308,30
4454,2020-08-21 12:30:00,31.545,31.58,31.33,31.38,348977,30
4455,2020-08-21 11:30:00,31.675,31.78,31.545,31.545,135009,30
4456,2020-08-21 10:30:00,31.78,31.845,31.62,31.68,159418,30
4457,2020-08-21 09:30:00,32.08,32.33,31.76,31.77,166771,30
4458,2020-08-20 15:30:00,32.16,32.19,32.08,32.13,239479,30
4459,2020-08-20 14:30:00,32.15,32.265,32.11,32.16,120489,30
4460,2020-08-20 13:30:00,32.15,32.23,32.04,32.13,124955,30
4461,2020-08-20 12:30:00,32.12,32.38,32.105,32.15,253145,30
4462,2020-08-20 11:30:00,31.93,32.13,31.91,32.125,183826,30
4463,2020-08-20 10:30:00,32.31,32.31,31.88,31.945,166316,30
4464,2020-08-20 09:30:00,32.32,32.51,32.09,32.32,158917,30
4465,2020-08-19 15:30:00,33.02,33.03,32.8,32.91,216923,30
4466,2020-08-19 14:30:00,33.15,33.17,33.0,33.01,100368,30
4467,2020-08-19 13:30:00,33.05,33.3,32.96,33.15,91472,30
4468,2020-08-19 12:30:00,33.215,33.22,33.03,33.07,77159,30
4469,2020-08-19 11:30:00,33.175,33.3,33.15,33.2,97087,30
4470,2020-08-19 10:30:00,33.05,33.27,32.99,33.17,124322,30
4471,2020-08-19 09:30:00,32.94,33.47,32.61,33.04,311933,30
4472,2020-08-18 15:30:00,32.8,32.865,32.68,32.74,249088,30
4473,2020-08-18 14:30:00,32.805,32.82,32.73,32.8,156057,30
4474,2020-08-18 13:30:00,32.79,32.99,32.79,32.81,128823,30
4475,2020-08-18 12:30:00,32.87,32.9,32.73,32.79,152827,30
4476,2020-08-18 11:30:00,33.286,33.331,32.83,32.865,96716,30
4477,2020-08-18 10:30:00,33.21,33.34,33.04,33.29,88123,30
4478,2020-08-18 09:30:00,33.88,34.2422,33.17,33.21,135183,30
4479,2020-08-17 15:30:00,33.77,33.91,33.74,33.87,204601,30
4480,2020-08-17 14:30:00,33.8,33.89,33.765,33.77,96246,30
4481,2020-08-17 13:30:00,33.79,33.81,33.71,33.79,65009,30
4482,2020-08-17 12:30:00,33.94,33.98,33.73,33.79,82754,30
4483,2020-08-17 11:30:00,33.76,34.01,33.68,33.93,131417,30
4484,2020-08-17 10:30:00,33.87,33.93,33.72,33.77,204077,30
4485,2020-08-17 09:30:00,34.21,34.38,33.66,33.88,202567,30
4486,2020-08-14 15:30:00,34.495,34.53,34.37,34.48,210693,30
4487,2020-08-14 14:30:00,34.72,34.75,34.46,34.5,113096,30
4488,2020-08-14 13:30:00,34.7,34.94,34.69,34.72,77867,30
4489,2020-08-14 12:30:00,34.74,34.77,34.61,34.715,52598,30
4490,2020-08-14 11:30:00,34.74,34.845,34.66,34.74,75523,30
4491,2020-08-14 10:30:00,34.64,34.83,34.54,34.73,62444,30
4492,2020-08-14 09:30:00,33.82,34.88,33.78,34.66,93984,30
4493,2020-08-13 15:30:00,34.32,34.34,34.21,34.27,141687,30
4494,2020-08-13 14:30:00,34.3686,34.37,34.1,34.325,102301,30
4495,2020-08-13 13:30:00,34.53,34.55,34.31,34.37,85585,30
4496,2020-08-13 12:30:00,34.15,34.53,34.08,34.53,64399,30
4497,2020-08-13 11:30:00,34.16,34.29,34.08,34.15,71498,30
4498,2020-08-13 10:30:00,34.32,34.37,34.07,34.2,230547,30
4499,2020-08-13 09:30:00,34.23,35.0,33.99,34.34,116905,30
4500,2020-08-12 15:30:00,34.67,34.8,34.585,34.69,218762,30
4501,2020-08-12 14:30:00,34.41,34.7,34.41,34.67,147809,30
4502,2020-08-12 13:30:00,34.2,34.42,34.14,34.4,113876,30
4503,2020-08-12 12:30:00,34.33,34.46,33.92,34.2,125279,30
4504,2020-08-12 11:30:00,34.62,34.73,34.295,34.33,137993,30
4505,2020-08-12 10:30:00,35.01,35.05,34.57,34.61,146749,30
4506,2020-08-12 09:30:00,35.61,35.76,34.88,35.02,226401,30
4507,2020-08-11 15:30:00,35.71,35.76,35.19,35.39,333375,30
4508,2020-08-11 14:30:00,35.96,35.98,35.52,35.7,209643,30
4509,2020-08-11 13:30:00,35.9214,36.07,35.92,35.95,132402,30
4510,2020-08-11 12:30:00,35.9,35.98,35.71,35.94,137733,30
4511,2020-08-11 11:30:00,35.8,35.9388,35.745,35.905,136750,30
4512,2020-08-11 10:30:00,36.35,36.51,35.78,35.85,223221,30
4513,2020-08-11 09:30:00,35.52,36.41,35.37,36.33,417897,30
4514,2020-08-10 15:30:00,34.64,34.71,34.57,34.7,291878,30
4515,2020-08-10 14:30:00,34.55,34.675,34.44,34.65,117913,30
4516,2020-08-10 13:30:00,34.5,34.72,34.49,34.55,75121,30
4517,2020-08-10 12:30:00,34.695,34.74,34.44,34.5,161672,30
4518,2020-08-10 11:30:00,34.92,35.03,34.68,34.73,130337,30
4519,2020-08-10 10:30:00,34.8,35.08,34.77,34.97,280083,30
4520,2020-08-10 09:30:00,33.97,34.85,33.91,34.79,355209,30
4521,2020-08-07 15:30:00,33.51,33.79,33.46,33.79,155884,30
4522,2020-08-07 14:30:00,33.53,33.68,33.47,33.52,142485,30
4523,2020-08-07 13:30:00,33.61,33.7,33.45,33.58,96929,30
4524,2020-08-07 12:30:00,32.94,33.62,32.905,33.62,136022,30
4525,2020-08-07 11:30:00,32.64,32.97,32.54,32.96,67920,30
4526,2020-08-07 10:30:00,32.34,32.69,32.34,32.65,107299,30
4527,2020-08-07 09:30:00,32.32,32.405,32.02,32.31,214546,30
4528,2020-08-06 15:30:00,32.575,32.62,32.49,32.57,211635,30
4529,2020-08-06 14:30:00,32.54,32.68,32.51,32.58,114404,30
4530,2020-08-06 13:30:00,32.42,32.56,32.34,32.55,80692,30
4531,2020-08-06 12:30:00,32.455,32.465,32.335,32.43,226102,30
4532,2020-08-06 11:30:00,32.49,32.55,32.345,32.45,81136,30
4533,2020-08-06 10:30:00,33.02,33.035,32.45,32.5,121943,30
4534,2020-08-06 09:30:00,32.75,33.05,32.67,33.02,167544,30
4535,2020-08-05 15:30:00,32.975,33.13,32.89,33.07,264711,30
4536,2020-08-05 14:30:00,32.95,33.045,32.92,32.98,120964,30
4537,2020-08-05 13:30:00,32.89,32.965,32.84,32.94,82402,30
4538,2020-08-05 12:30:00,32.735,32.895,32.69,32.895,161290,30
4539,2020-08-05 11:30:00,32.775,32.83,32.68,32.74,111463,30
4540,2020-08-05 10:30:00,32.495,32.79,32.4,32.78,206053,30
4541,2020-08-05 09:30:00,32.43,32.88,32.42,32.5,265564,30
4542,2020-08-04 15:30:00,32.17,32.23,32.13,32.23,151801,30
4543,2020-08-04 14:30:00,32.14,32.23,32.11,32.16,124707,30
4544,2020-08-04 13:30:00,32.16,32.195,32.08,32.105,86021,30
4545,2020-08-04 12:30:00,31.96,32.17,31.92,32.16,101065,30
4546,2020-08-04 11:30:00,32.11,32.15,31.97,31.97,72431,30
4547,2020-08-04 10:30:00,32.03,32.16,31.92,32.105,118839,30
4548,2020-08-04 09:30:00,32.27,32.48,31.935,32.05,309746,30
4549,2020-08-03 15:30:00,32.605,32.65,32.42,32.43,325199,30
4550,2020-08-03 14:30:00,32.56,32.68,32.54,32.6,153209,30
4551,2020-08-03 13:30:00,32.48,32.67,32.48,32.57,145024,30
4552,2020-08-03 12:30:00,32.49,32.55,32.36,32.48,154352,30
4553,2020-08-03 11:30:00,32.49,32.69,32.485,32.49,112783,30
4554,2020-08-03 10:30:00,32.62,32.67,32.34,32.485,119983,30
4555,2020-08-03 09:30:00,32.6,32.745,32.04,32.62,229622,30
4556,2020-07-31 15:30:00,32.4,32.55,32.365,32.48,355806,30
4557,2020-07-31 14:30:00,32.36,32.48,32.3,32.385,140458,30
4558,2020-07-31 13:30:00,32.28,32.5,32.28,32.365,135997,30
4559,2020-07-31 12:30:00,32.2,32.28,32.1,32.275,112874,30
4560,2020-07-31 11:30:00,32.175,32.19,31.97,32.19,124069,30
4561,2020-07-31 10:30:00,32.1,32.195,31.94,32.195,126608,30
4562,2020-07-31 09:30:00,32.6,32.69,31.99,32.09,233770,30
4563,2020-07-30 15:30:00,32.71,32.81,32.69,32.775,279207,30
4564,2020-07-30 14:30:00,32.57,32.74,32.57,32.71,207620,30
4565,2020-07-30 13:30:00,32.47,32.58,32.39,32.56,98308,30
4566,2020-07-30 12:30:00,32.29,32.63,32.29,32.46,73314,30
4567,2020-07-30 11:30:00,32.32,32.42,32.24,32.28,89464,30
4568,2020-07-30 10:30:00,32.09,32.63,32.07,32.31,175671,30
4569,2020-07-30 09:30:00,32.71,32.71,31.67,32.07,217874,30
4570,2020-07-29 15:30:00,33.09,33.415,33.09,33.36,316159,30
4571,2020-07-29 14:30:00,32.78,33.14,32.74,33.09,328702,30
4572,2020-07-29 13:30:00,32.77,32.98,32.63,32.78,169966,30
4573,2020-07-29 12:30:00,32.7,32.77,32.6,32.76,213096,30
4574,2020-07-29 11:30:00,32.245,32.77,32.235,32.705,179868,30
4575,2020-07-29 10:30:00,32.04,32.245,31.855,32.245,176859,30
4576,2020-07-29 09:30:00,32.13,32.29,31.91,32.04,232076,30
4577,2020-07-28 15:30:00,32.365,32.405,32.19,32.27,298959,30
4578,2020-07-28 14:30:00,32.54,32.615,32.35,32.37,179260,30
4579,2020-07-28 13:30:00,32.45,32.61,32.36,32.53,101407,30
4580,2020-07-28 12:30:00,32.4,32.495,32.34,32.445,85484,30
4581,2020-07-28 11:30:00,32.46,32.61,32.37,32.39,102404,30
4582,2020-07-28 10:30:00,32.33,32.58,32.22,32.475,107509,30
4583,2020-07-28 09:30:00,32.32,32.75,32.3,32.34,216630,30
4584,2020-07-27 15:30:00,32.51,32.56,32.37,32.42,413903,30
4585,2020-07-27 14:30:00,32.58,32.635,32.43,32.52,239599,30
4586,2020-07-27 13:30:00,32.665,32.75,32.55,32.59,119590,30
4587,2020-07-27 12:30:00,32.93,32.95,32.64,32.66,89127,30
4588,2020-07-27 11:30:00,32.97,33.0,32.795,32.93,108876,30
4589,2020-07-27 10:30:00,33.15,33.28,32.86,32.95,116836,30
4590,2020-07-27 09:30:00,33.39,33.5,32.595,33.1879,149251,30
4591,2020-07-24 15:30:00,33.7,33.73,33.615,33.63,184163,30
4592,2020-07-24 14:30:00,33.8,33.86,33.675,33.69,104132,30
4593,2020-07-24 13:30:00,33.86,33.96,33.74,33.805,87308,30
4594,2020-07-24 12:30:00,33.92,34.01,33.83,33.865,185814,30
4595,2020-07-24 11:30:00,33.745,34.0,33.69,33.92,140805,30
4596,2020-07-24 10:30:00,34.06,34.18,33.68,33.715,223443,30
4597,2020-07-24 09:30:00,34.25,34.49,33.91,34.04,191176,30
4598,2020-07-23 15:30:00,33.96,34.1,33.86,34.03,270131,30
4599,2020-07-23 14:30:00,33.8,34.05,33.765,33.9614,177561,30
4600,2020-07-23 13:30:00,34.2,34.23,33.77,33.8,154963,30
4601,2020-07-23 12:30:00,34.04,34.29,33.99,34.21,181733,30
4602,2020-07-23 11:30:00,33.65,34.075,33.6,34.035,171504,30
4603,2020-07-23 10:30:00,33.52,33.66,33.34,33.66,145816,30
4604,2020-07-23 09:30:00,33.4,33.8,33.28,33.54,243407,30
4605,2020-07-22 15:30:00,33.245,33.33,33.205,33.29,346987,30
4606,2020-07-22 14:30:00,33.03,33.27,32.985,33.245,273984,30
4607,2020-07-22 13:30:00,33.065,33.205,33.0,33.03,234597,30
4608,2020-07-22 12:30:00,33.17,33.22,33.015,33.065,149921,30
4609,2020-07-22 11:30:00,33.38,33.38,33.095,33.19,180946,30
4610,2020-07-22 10:30:00,33.29,33.7,33.29,33.39,209918,30
4611,2020-07-22 09:30:00,33.29,33.78,33.02,33.29,311189,30
4612,2020-07-21 15:30:00,33.71,33.8,33.58,33.75,680933,30
4613,2020-07-21 14:30:00,33.42,33.88,33.41,33.71,451340,30
4614,2020-07-21 13:30:00,33.425,33.555,33.18,33.43,221506,30
4615,2020-07-21 12:30:00,33.18,33.6,33.09,33.43,245729,30
4616,2020-07-21 11:30:00,33.255,33.45,32.99,33.185,213044,30
4617,2020-07-21 10:30:00,32.46,33.33,32.2,33.28,436462,30
4618,2020-07-21 09:30:00,31.9,33.34,31.71,32.48,695725,30
4619,2020-07-20 15:30:00,31.975,32.135,31.95,31.99,459827,30
4620,2020-07-20 14:30:00,32.06,32.07,31.865,31.97,290167,30
4621,2020-07-20 13:30:00,31.94,32.23,31.92,32.05,306669,30
4622,2020-07-20 12:30:00,31.83,31.985,31.8,31.94,243336,30
4623,2020-07-20 11:30:00,32.02,32.155,31.76,31.83,198496,30
4624,2020-07-20 10:30:00,32.06,32.145,31.94,32.04,266650,30
4625,2020-07-20 09:30:00,32.34,32.53,31.63,32.05,409511,30
4626,2020-07-17 15:30:00,32.56,32.66,32.51,32.57,618804,30
4627,2020-07-17 14:30:00,32.59,32.66,32.46,32.57,239938,30
4628,2020-07-17 13:30:00,32.72,32.775,32.58,32.6,171273,30
4629,2020-07-17 12:30:00,32.8,32.84,32.64,32.71,158945,30
4630,2020-07-17 11:30:00,32.82,33.02,32.78,32.8,112257,30
4631,2020-07-17 10:30:00,32.92,32.98,32.72,32.815,18273,30
4632,2020-07-17 09:30:00,33.24,33.65,32.91,32.91,68374,30
4633,2020-07-16 15:30:00,33.34,33.46,33.25,33.37,141911,30
4634,2020-07-16 14:30:00,33.38,33.38,33.08,33.34,15158,30
4635,2020-07-16 13:30:00,33.59,33.6,33.38,33.38,14870,30
4636,2020-07-16 12:30:00,33.765,33.765,33.49,33.6,27409,30
4637,2020-07-16 11:30:00,34.06,34.07,33.67,33.77,4823,30
4638,2020-07-16 10:30:00,33.55,34.14,33.52,34.08,11316,30
4639,2020-07-16 09:30:00,33.14,33.61,32.91,33.55,12345,30
4640,2020-07-15 15:30:00,33.48,33.695,33.47,33.54,122208,30
4641,2020-07-15 14:30:00,33.263,33.51,33.263,33.47,0,30
4642,2020-07-15 13:30:00,33.3,33.46,33.191,33.28,2666,30
4643,2020-07-15 12:30:00,33.1,33.33,33.03,33.31,1308,30
4644,2020-07-15 11:30:00,32.98,33.17,32.91,33.125,0,30
4645,2020-07-15 10:30:00,32.99,33.3,32.86,32.98,5935,30
4646,2020-07-15 09:30:00,32.73,33.13,32.46,33.01,0,30
4647,2020-07-14 15:30:00,31.85,32.12,31.85,32.01,94821,30
4648,2020-07-14 14:30:00,31.81,31.89,31.74,31.85,0,30
4649,2020-07-14 13:30:00,31.79,31.915,31.68,31.785,3037,30
4650,2020-07-14 12:30:00,32.08,32.17,31.78,31.82,16170,30
4651,2020-07-14 11:30:00,32.19,32.35,32.07,32.08,13655,30
4652,2020-07-14 10:30:00,32.73,32.87,32.19,32.19,4307,30
4653,2020-07-14 09:30:00,32.86,32.93,31.82,32.68,38945,30
4654,2020-07-13 15:30:00,33.03,33.07,32.77,32.88,171187,30
4655,2020-07-13 14:30:00,33.2,33.26,33.02,33.03,0,30
4656,2020-07-13 13:30:00,32.79,33.22,32.79,33.22,0,30
4657,2020-07-13 12:30:00,32.41,32.985,32.41,32.78,9267,30
4658,2020-07-13 11:30:00,32.44,32.5,32.32,32.41,1618,30
4659,2020-07-13 10:30:00,32.39,32.52,32.1801,32.43,14122,30
4660,2020-07-13 09:30:00,32.76,32.77,31.75,32.37,66067,30
4661,2020-07-10 15:30:00,32.115,32.23,32.09,32.21,120574,30
4662,2020-07-10 14:30:00,31.965,32.2,31.85,32.12,0,30
4663,2020-07-10 13:30:00,31.65,32.005,31.645,31.96,0,30
4664,2020-07-10 12:30:00,31.5,31.73,31.41,31.62,13917,30
4665,2020-07-10 11:30:00,31.41,31.58,31.3,31.51,4603,30
4666,2020-07-10 10:30:00,30.97,31.42,30.94,31.42,1327,30
4667,2020-07-10 09:30:00,30.37,31.41,30.34,31.02,73120,30
4668,2020-07-09 15:30:00,30.43,30.49,30.385,30.44,112681,30
4669,2020-07-09 14:30:00,30.53,30.59,30.41,30.445,8574,30
4670,2020-07-09 13:30:00,30.47,30.58,30.31,30.53,6801,30
4671,2020-07-09 12:30:00,30.4,30.61,30.23,30.46,18350,30
4672,2020-07-09 11:30:00,30.39,30.51,30.12,30.4,8251,30
4673,2020-07-09 10:30:00,30.86,30.9,30.22,30.38,9217,30
4674,2020-07-09 09:30:00,31.29,31.57,30.69,30.82,2593,30
4675,2020-07-08 15:30:00,31.6,31.74,31.58,31.69,109897,30
4676,2020-07-08 14:30:00,31.105,31.62,31.01,31.6,2862,30
4677,2020-07-08 13:30:00,30.96,31.175,30.9545,31.105,2498,30
4678,2020-07-08 12:30:00,31.19,31.195,30.94,30.98,13193,30
4679,2020-07-08 11:30:00,31.1299,31.26,31.035,31.19,0,30
4680,2020-07-08 10:30:00,31.5,31.57,30.94,31.1,20306,30
4681,2020-07-08 09:30:00,31.38,32.02,31.12,31.5,21605,30
4682,2020-07-07 15:30:00,31.63,31.655,31.42,31.55,120372,30
4683,2020-07-07 14:30:00,31.83,31.83,31.48,31.63,17582,30
4684,2020-07-07 13:30:00,31.93,32.03,31.815,31.84,9698,30
4685,2020-07-07 12:30:00,32.09,32.09,31.895,31.93,14622,30
4686,2020-07-07 11:30:00,31.99,32.215,31.95,32.09,16772,30
